adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0001564590-16-026820,5,1,CI,0,H,NetIncomeLoss,us-gaap/2016,Net income (loss),0
0001564590-16-026820,6,2,CF,0,H,NetIncomeLoss,us-gaap/2016,Net loss,0
0001564590-16-026820,4,24,IS,0,H,NetIncomeLoss,us-gaap/2016,Net income (loss),0
0001564590-16-026749,6,2,CF,0,H,NetIncomeLoss,us-gaap/2016,Net loss,0
0001564590-16-026749,5,1,CI,0,H,NetIncomeLoss,us-gaap/2016,Net loss,0
0001564590-16-026749,4,13,IS,0,H,NetIncomeLoss,us-gaap/2016,Net loss,0
0001104659-16-155179,4,24,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2016,Net cash used in investing activities,0
0001193125-16-733893,7,26,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2016,Net cash used in investing activities,0
0001193125-16-740265,7,26,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2016,Net cash used in investing activities,0
0001193125-16-742796,7,37,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2016,Net cash used in investing,0
0001564590-16-026749,6,25,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2016,Net cash used in investing activities,0
0001564590-16-026820,6,27,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2016,Net cash used in investing activities,0
0001500435-16-000126,5,2,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2016,Operating activities:,0
0001564590-16-026820,6,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2016,Cash Flows From Operating Activities,0
0001326801-16-000087,6,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2016,Cash flows from operating activities,0
0001104659-16-155179,4,17,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2016,Net cash provided by (used in) operating activities,0
0001193125-16-733893,7,18,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2016,Net cash provided by (used in) operating activities,0
0001193125-16-740265,7,18,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2016,Net cash provided by (used in) operating activities,0
0001193125-16-742796,7,20,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2016,Net cash from operations,0
0001564590-16-026820,6,21,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2016,Net cash provided by (used in) operating activities,0
0001564590-16-026749,6,15,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2016,Net cash provided by operating activities,0
0001564590-16-026749,6,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2016,Cash flows from operating activities,0
0001193125-16-742796,7,3,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2016,Operations,0
0001193125-16-740265,7,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2016,CASH FLOWS FROM OPERATING ACTIVITIES:,0
0001193125-16-733893,7,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2016,CASH FLOWS FROM OPERATING ACTIVITIES:,0
0001104659-16-155179,4,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2016,CASH FLOWS FROM OPERATING ACTIVITIES:,0
0001104659-16-155179,3,16,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2016,Net loss attributable to common stockholders,0
0001193125-16-733893,4,15,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2016,Net loss attributable to common stockholders,0
0001193125-16-740265,4,15,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2016,Net loss attributable to common stockholders,0
0001326801-16-000087,4,22,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2016,Net income attributable to Class A and Class B common stockholders,0
0001104659-16-155179,4,38,CF,0,H,NoncashInvestingAndFinancingItemsAbstract,us-gaap/2016,NON-CASH INVESTING AND FINANCING ACTIVITIES:,0
0001193125-16-740265,7,40,CF,0,H,NoncashInvestingAndFinancingItemsAbstract,us-gaap/2016,NON-CASH INVESTING AND FINANCING ACTIVITIES:,0
0001193125-16-733893,7,40,CF,0,H,NoncashInvestingAndFinancingItemsAbstract,us-gaap/2016,NON-CASH INVESTING AND FINANCING ACTIVITIES:,0
0001564590-16-026749,6,37,CF,0,H,NoncashInvestingAndFinancingItemsAbstract,us-gaap/2016,Supplemental disclosures of non-cash investing and financing activities,0
0001564590-16-026820,6,42,CF,0,H,NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,us-gaap/2016,Acquisition of property and equipment included in accounts payable and accrued liabilities,0
0001326801-16-000087,6,43,CF,0,H,NotesIssued1,us-gaap/2016,Promissory note payable issued in connection with an acquisition,0
0001326801-16-000087,4,17,IS,0,H,NonoperatingIncomeExpense,us-gaap/2016,"Interest and other income/(expense), net",0
0001193125-16-742796,2,16,IS,0,H,NonoperatingIncomeExpense,us-gaap/2016,"Other income (expense), net",0
0001564590-16-026820,4,14,IS,0,H,OperatingExpensesAbstract,us-gaap/2016,Operating expenses,0
0001500435-16-000126,4,4,IS,0,H,OperatingExpensesAbstract,us-gaap/2016,Operating expenses:,0
0001193125-16-740265,4,4,IS,0,H,OperatingExpensesAbstract,us-gaap/2016,Operating expenses:,0
0001193125-16-733893,4,4,IS,0,H,OperatingExpensesAbstract,us-gaap/2016,Operating expenses:,0
0001104659-16-155179,3,5,IS,0,H,OperatingExpensesAbstract,us-gaap/2016,Operating expenses:,0
0001104659-16-155179,3,10,IS,0,H,OperatingIncomeLoss,us-gaap/2016,Loss from operations,0
0001193125-16-733893,4,9,IS,0,H,OperatingIncomeLoss,us-gaap/2016,Loss from operations,0
0001193125-16-740265,4,9,IS,0,H,OperatingIncomeLoss,us-gaap/2016,Loss from operations,0
0001193125-16-742796,2,15,IS,0,H,OperatingIncomeLoss,us-gaap/2016,Operating income,0
0001326801-16-000087,4,16,IS,0,H,OperatingIncomeLoss,us-gaap/2016,Income from operations,0
0001500435-16-000126,4,9,IS,0,H,OperatingIncomeLoss,us-gaap/2016,Operating income (loss),0
0001564590-16-026749,4,8,IS,0,H,OperatingIncomeLoss,us-gaap/2016,Loss from operations,0
0001564590-16-026820,4,18,IS,0,H,OperatingIncomeLoss,us-gaap/2016,Income (loss) from operations,0
0001564590-16-026820,4,17,IS,0,H,OperatingExpenses,us-gaap/2016,Total operating expenses,0
0001500435-16-000126,4,8,IS,0,H,OperatingExpenses,us-gaap/2016,Total operating expenses,0
0001193125-16-733893,4,8,IS,0,H,OperatingExpenses,us-gaap/2016,Total operating expenses,0
0001193125-16-740265,4,8,IS,0,H,OperatingExpenses,us-gaap/2016,Total operating expenses,0
0001104659-16-155179,3,9,IS,0,H,OperatingExpenses,us-gaap/2016,Total operating expenses,0
0001193125-16-742796,3,5,CI,0,H,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2016,Net unrealized gains (losses) on derivatives (net of tax effects of $(2) and $23),0
0001193125-16-742796,4,3,CI,1,H,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,us-gaap/2016,"Net unrealized gains (losses) on derivatives, tax effects",0
0001564590-16-026820,4,3,IS,0,H,OperatingLeasesIncomeStatementLeaseRevenue,us-gaap/2016,Automotive leasing,0
0001564590-16-026749,5,3,CI,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2016,"Change in unrealized gain (loss) on investments in available-for-sale securities, net of tax",0
0001193125-16-742796,3,6,CI,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2016,Net unrealized gains (losses) on investments (net of tax effects of $44 and $(308)),0
0001564590-16-026749,5,4,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2016,Change in foreign currency translation adjustment,0
0001564590-16-026820,5,5,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2016,Foreign currency translation adjustment,0
0001193125-16-742796,3,7,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2016,Translation adjustments and other (net of tax effects of $7 and $(12)),0
0001326801-16-000087,5,3,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2016,"Change in foreign currency translation adjustment, net of tax",0
0001193125-16-742796,5,10,BS,0,H,OtherAssetsCurrent,us-gaap/2016,Other,0
0001104659-16-155179,2,11,BS,0,H,OtherAssetsNoncurrent,us-gaap/2016,Other long-term assets,0
0001193125-16-733893,2,11,BS,0,H,OtherAssetsNoncurrent,us-gaap/2016,Other long-term assets,0
0001193125-16-740265,2,11,BS,0,H,OtherAssetsNoncurrent,us-gaap/2016,Other long-term assets,0
0001193125-16-742796,5,16,BS,0,H,OtherAssetsNoncurrent,us-gaap/2016,Other long-term assets,0
0001326801-16-000087,2,11,BS,0,H,OtherAssetsNoncurrent,us-gaap/2016,Other assets,0
0001500435-16-000126,2,12,BS,0,H,OtherAssetsNoncurrent,us-gaap/2016,Other long-term assets,0
0001564590-16-026749,2,11,BS,0,H,OtherAssetsNoncurrent,us-gaap/2016,Other assets,0
0001564590-16-026820,2,12,BS,0,H,OtherAssetsNoncurrent,us-gaap/2016,Other assets,0
0001193125-16-742796,4,4,CI,1,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,us-gaap/2016,"Net unrealized gains (losses) on investments, tax effects",0
0001564590-16-026820,5,4,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap/2016,Reclassification adjustment for net gains included in net income (loss),1
0001193125-16-742796,4,5,CI,1,H,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,us-gaap/2016,"Translation adjustments and other, tax effects",0
0001564590-16-026749,5,5,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2016,Net change in accumulated other comprehensive loss,0
0001564590-16-026820,5,6,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2016,Other comprehensive income (loss),0
0001564590-16-026749,5,2,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2016,Other comprehensive income (loss):,0
0001326801-16-000087,5,2,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2016,Other comprehensive income (loss):,0
0001193125-16-742796,3,4,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2016,Other comprehensive income (loss):,0
0001193125-16-742796,3,8,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2016,Other comprehensive income (loss),0
0001193125-16-742796,8,11,EQ,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2016,Other comprehensive income (loss),0
0001564590-16-026820,5,2,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAbstract,us-gaap/2016,Other comprehensive income (loss):,0
0001193125-16-742796,5,26,BS,0,H,OtherLiabilitiesCurrent,us-gaap/2016,Other,0
0001193125-16-742796,5,31,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2016,Other long-term liabilities,0
0001193125-16-733893,2,19,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2016,Other long-term liabilities,0
0001193125-16-740265,2,19,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2016,Other long-term liabilities,0
0001326801-16-000087,2,22,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2016,Other liabilities,0
0001104659-16-155179,2,19,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2016,Other long-term liabilities,0
0001564590-16-026749,2,22,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2016,Other long-term liabilities,0
0001564590-16-026820,2,26,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2016,Other long-term liabilities,0
0001500435-16-000126,2,20,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2016,Long-term liabilities,0
0001564590-16-026820,6,41,CF,0,H,OtherNoncashInvestingAndFinancingItemsAbstract,us-gaap/2016,Supplemental noncash investing activities,0
0001500435-16-000126,5,25,CF,0,H,OtherPaymentsToAcquireBusinesses,us-gaap/2016,Payment of deferred acquisition-related consideration,1
0001326801-16-000087,6,9,CF,0,H,OtherNoncashIncomeExpense,us-gaap/2016,Other,1
0001500435-16-000126,5,9,CF,0,H,OtherOperatingActivitiesCashFlowStatement,us-gaap/2016,Other,0
0001193125-16-740265,4,10,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2016,"Other income (expenses), net",0
0001193125-16-733893,4,10,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2016,"Other income (expenses), net",0
0001104659-16-155179,3,11,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2016,"Other income (expenses), net",0
0001500435-16-000126,4,10,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2016,"Other expense, net",0
0001564590-16-026820,4,21,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2016,"Other expense, net",0
0001564590-16-026749,4,10,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2016,"Other income (expense), net",0
0001193125-16-740265,7,34,CF,0,H,PaymentsForRepurchaseOfEquity,us-gaap/2016,Repurchases of common and preferred stock,1
0001193125-16-733893,7,34,CF,0,H,PaymentsForRepurchaseOfEquity,us-gaap/2016,Repurchases of common and preferred stock,1
0001104659-16-155179,4,32,CF,0,H,PaymentsForRepurchaseOfEquity,us-gaap/2016,Repurchases of stock,1
0001564590-16-026749,6,24,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2016,Other investing activities,1
0001564590-16-026820,6,35,CF,0,H,PaymentsOfFinancingCosts,us-gaap/2016,Common stock and debt issuance costs,1
0001564590-16-026749,6,27,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2016,Taxes paid related to net share settlement of equity awards,1
0001500435-16-000126,5,19,CF,0,H,PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap/2016,Purchases of marketable securities,1
0001193125-16-740265,7,24,CF,0,H,PaymentsToAcquireIntangibleAssets,us-gaap/2016,Purchases of intangible assets,1
0001193125-16-733893,7,24,CF,0,H,PaymentsToAcquireIntangibleAssets,us-gaap/2016,Purchases of intangible assets,1
0001104659-16-155179,4,22,CF,0,H,PaymentsToAcquireIntangibleAssets,us-gaap/2016,Purchases of intangible assets,1
0001500435-16-000126,5,27,CF,0,H,PaymentsOfStockIssuanceCosts,us-gaap/2016,Payment of deferred public offering costs,1
0001104659-16-155179,4,27,CF,0,H,PaymentsOfStockIssuanceCosts,us-gaap/2016,Payments of costs related to initial public offering,1
0001193125-16-733893,7,29,CF,0,H,PaymentsOfStockIssuanceCosts,us-gaap/2016,Payments of costs related to initial public offering,1
0001193125-16-740265,7,29,CF,0,H,PaymentsOfStockIssuanceCosts,us-gaap/2016,Payments of costs related to initial public offering,1
0001500435-16-000126,5,20,CF,0,H,PaymentsToAcquireBusinessesGross,us-gaap/2016,"Acquisitions, net of cash acquired",1
0001326801-16-000087,6,22,CF,0,H,PaymentsToAcquireMarketableSecurities,us-gaap/2016,Purchases of marketable securities,1
0001564590-16-026749,6,17,CF,0,H,PaymentsToAcquireProductiveAssets,us-gaap/2016,Purchases of property and equipment,1
0001104659-16-155179,4,23,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2016,"Acquisition, net of cash acquired",1
0001193125-16-733893,7,25,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2016,"Acquisition, net of cash acquired",1
0001193125-16-740265,7,25,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2016,"Acquisition, net of cash acquired",1
0001564590-16-026749,6,23,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2016,"Business combinations, net of cash acquired",1
0001564590-16-026820,6,25,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2016,Business acquisition,1
0001564590-16-026749,6,22,CF,0,H,PaymentsToAcquireInvestments,us-gaap/2016,Purchases of investments in privately-held companies,1
0001193125-16-742796,7,33,CF,0,H,PaymentsToAcquireInvestments,us-gaap/2016,Purchases of investments,1
0001500435-16-000126,5,18,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2016,"Purchases of property and equipment, net",1
0001564590-16-026820,6,23,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2016,"Purchases of property and equipment excluding capital leases, net of sales",1
0001104659-16-155179,4,21,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2016,Purchases of property and equipment,1
0001326801-16-000087,6,21,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2016,Purchases of property and equipment,1
0001193125-16-733893,7,23,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2016,Purchases of property and equipment,1
0001193125-16-740265,7,23,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2016,Purchases of property and equipment,1
0001193125-16-742796,7,31,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2016,Additions to property and equipment,1
0001193125-16-733893,7,22,CF,0,H,PaymentsToDevelopSoftware,us-gaap/2016,Capitalized software development costs,1
0001193125-16-740265,7,22,CF,0,H,PaymentsToDevelopSoftware,us-gaap/2016,Capitalized software development costs,1
0001104659-16-155179,4,20,CF,0,H,PaymentsToDevelopSoftware,us-gaap/2016,Capitalized software development costs,1
0001193125-16-742796,7,26,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2016,Common stock repurchased,1
0001500435-16-000126,5,26,CF,0,H,PaymentsOfDebtIssuanceCosts,us-gaap/2016,Payment of credit facility issuance costs,1
0001193125-16-742796,7,27,CF,0,H,PaymentsOfDividendsCommonStock,us-gaap/2016,Common stock cash dividends paid,1
0001564590-16-026749,6,18,CF,0,H,PaymentsToAcquireAvailableForSaleSecurities,us-gaap/2016,Purchases of marketable securities,1
0001193125-16-733893,3,10,BS,1,H,PreferredStockLiquidationPreferenceValue,us-gaap/2016,"Preferred stock, aggregate liquidation preference",0
0001193125-16-740265,3,10,BS,1,H,PreferredStockLiquidationPreferenceValue,us-gaap/2016,"Preferred stock, aggregate liquidation preference",0
0001500435-16-000126,2,24,BS,0,H,PreferredStockValueOutstanding,us-gaap/2016,"Preferred stock, $0.0001 par value, 5,000 shares authorized; none issued",0
0001500435-16-000126,3,9,BS,1,H,PreferredStockSharesIssued,us-gaap/2016,"Preferred Stock, Shares Issued",0
0001564590-16-026749,3,4,BS,1,H,PreferredStockSharesIssued,us-gaap/2016,"Preferred stock, shares issued",0
0001564590-16-026820,3,3,BS,1,H,PreferredStockSharesIssued,us-gaap/2016,Preferred stock shares issued,0
0001193125-16-733893,3,8,BS,1,H,PreferredStockSharesIssued,us-gaap/2016,"Preferred stock, shares issued",0
0001193125-16-740265,3,8,BS,1,H,PreferredStockSharesIssued,us-gaap/2016,"Preferred stock, shares issued",0
0001564590-16-026820,2,31,BS,0,H,PreferredStockValue,us-gaap/2016,"Preferred stock; $0.001 par value; 100,000 shares authorized; no shares issued and outstanding",0
0001564590-16-026749,2,26,BS,0,H,PreferredStockValue,us-gaap/2016,"Preferred stock, $0.000005 par value-- 200,000 shares authorized; none issued and outstanding",0
0001104659-16-155179,2,23,BS,0,H,PreferredStockValue,us-gaap/2016,Convertible preferred stock,0
0001193125-16-740265,2,23,BS,0,H,PreferredStockValue,us-gaap/2016,"Convertible preferred stock, $0.001 par value per share, issuable in Series A, B, C, D, E and T: Authorized shares 47,495,880, 58,976,739 and none as of December 31, 2014 and 2015 and June 30, 2016 (unaudited); Issued and outstanding shares 42,482,490, 54,508,441 and none as of December 31, 2014 and 2015 and June 30, 2016 (unaudited), actual; aggregate liquidation preference of $111.9 million, $241.6 million and none as of December 31, 2014 and 2015 and June 30, 2016 (unaudited), actual",0
0001193125-16-733893,2,23,BS,0,H,PreferredStockValue,us-gaap/2016,"Convertible preferred stock, $0.001 par value per share, issuable in Series A, B, C, D, E and T: Authorized shares 47,495,880, 58,976,739 and none as of December 31, 2014 and 2015 and June 30, 2016 (unaudited); Issued and outstanding shares 42,482,490, 54,508,441 and none as of December 31, 2014 and 2015 and June 30, 2016 (unaudited), actual; aggregate liquidation preference of $111.9 million, $241.6 million and none as of December 31, 2014 and 2015 and June 30, 2016 (unaudited), actual",0
0001564590-16-026749,2,6,BS,0,H,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2016,Prepaid expenses and other current assets,0
0001564590-16-026820,2,7,BS,0,H,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2016,Prepaid expenses and other current assets,0
0001500435-16-000126,2,7,BS,0,H,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2016,Prepaid expenses and other current assets,0
0001193125-16-733893,2,5,BS,0,H,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2016,Prepaid expenses and other current assets,0
0001193125-16-740265,2,5,BS,0,H,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2016,Prepaid expenses and other current assets,0
0001326801-16-000087,2,6,BS,0,H,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2016,Prepaid expenses and other current assets,0
0001104659-16-155179,2,5,BS,0,H,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2016,Prepaid expenses and other current assets,0
0001193125-16-733893,3,6,BS,1,H,PreferredStockParOrStatedValuePerShare,us-gaap/2016,"Preferred stock, par value",0
0001193125-16-740265,3,6,BS,1,H,PreferredStockParOrStatedValuePerShare,us-gaap/2016,"Preferred stock, par value",0
0001500435-16-000126,3,7,BS,1,H,PreferredStockParOrStatedValuePerShare,us-gaap/2016,"Preferred Stock, par value (usd per share)",0
0001564590-16-026820,3,1,BS,1,H,PreferredStockParOrStatedValuePerShare,us-gaap/2016,Preferred stock par value,0
0001564590-16-026749,3,2,BS,1,H,PreferredStockParOrStatedValuePerShare,us-gaap/2016,"Preferred stock, par value",0
0001193125-16-740265,3,7,BS,1,H,PreferredStockSharesAuthorized,us-gaap/2016,"Preferred stock, shares authorized",0
0001193125-16-733893,3,7,BS,1,H,PreferredStockSharesAuthorized,us-gaap/2016,"Preferred stock, shares authorized",0
0001500435-16-000126,3,8,BS,1,H,PreferredStockSharesAuthorized,us-gaap/2016,"Preferred Stock, Shares Authorized",0
0001564590-16-026749,3,3,BS,1,H,PreferredStockSharesAuthorized,us-gaap/2016,"Preferred stock, shares authorized",0
0001564590-16-026820,3,2,BS,1,H,PreferredStockSharesAuthorized,us-gaap/2016,Preferred stock shares authorized,0
0001564590-16-026820,3,4,BS,1,H,PreferredStockSharesOutstanding,us-gaap/2016,Preferred stock shares outstanding,0
0001564590-16-026749,3,5,BS,1,H,PreferredStockSharesOutstanding,us-gaap/2016,"Preferred stock, shares outstanding",0
0001193125-16-733893,3,9,BS,1,H,PreferredStockSharesOutstanding,us-gaap/2016,"Preferred stock, shares outstanding",0
0001193125-16-740265,3,9,BS,1,H,PreferredStockSharesOutstanding,us-gaap/2016,"Preferred stock, shares outstanding",0
0001193125-16-742796,7,23,CF,0,H,ProceedsFromDebtMaturingInMoreThanThreeMonths,us-gaap/2016,Proceeds from issuance of debt,0
0001104659-16-155179,4,26,CF,0,H,ProceedsFromIssuanceInitialPublicOffering,us-gaap/2016,"Proceeds from initial public offering, net of underwriting discounts",0
0001193125-16-740265,7,28,CF,0,H,ProceedsFromIssuanceInitialPublicOffering,us-gaap/2016,Proceeds from initial public offering net of underwriting discounts,0
0001193125-16-733893,7,28,CF,0,H,ProceedsFromIssuanceInitialPublicOffering,us-gaap/2016,Proceeds from initial public offering net of underwriting discounts,0
0001104659-16-155179,4,28,CF,0,H,ProceedsFromIssuanceOfConvertiblePreferredStock,us-gaap/2016,Net proceeds from issuance of convertible preferred stock,0
0001193125-16-733893,7,30,CF,0,H,ProceedsFromIssuanceOfConvertiblePreferredStock,us-gaap/2016,Net proceeds from issuance of convertible preferred stock,0
0001193125-16-740265,7,30,CF,0,H,ProceedsFromIssuanceOfConvertiblePreferredStock,us-gaap/2016,Net proceeds from issuance of convertible preferred stock,0
0001193125-16-742796,7,34,CF,0,H,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2016,Maturities of investments,0
0001326801-16-000087,6,24,CF,0,H,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2016,Maturities of marketable securities,0
0001500435-16-000126,5,33,CF,0,H,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2016,Maturities of marketable securities,0
0001564590-16-026749,6,19,CF,0,H,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2016,Proceeds from maturities of marketable securities,0
0001564590-16-026749,6,30,CF,0,H,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,us-gaap/2016,Proceeds from issuances of common stock under employee stock purchase plan,0
0001326801-16-000087,6,31,CF,0,H,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2016,"Other financing activities, net",0
0001193125-16-742796,7,28,CF,0,H,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2016,Other,0
0001564590-16-026749,6,31,CF,0,H,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2016,Other financing activities,0
0001564590-16-026820,6,29,CF,0,H,ProceedsFromIssuanceOfCommonStock,us-gaap/2016,Proceeds from issuance of common stock in public offerings,0
0001500435-16-000126,5,23,CF,0,H,ProceedsFromIssuanceOfCommonStock,us-gaap/2016,"Proceeds from issuance of common stock, net",0
0001193125-16-742796,7,25,CF,0,H,ProceedsFromIssuanceOfCommonStock,us-gaap/2016,Common stock issued,0
0001564590-16-026820,6,33,CF,0,H,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap/2016,Proceeds from exercise of stock options and other stock issuances,0
0001193125-16-742796,7,22,CF,0,H,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap/2016,"Proceeds from issuance (repayments) of short-term debt, maturities of 90 days or less, net",0
0001564590-16-026820,6,24,CF,0,H,ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap/2016,Maturities of short-term marketable securities,0
0001564590-16-026820,6,32,CF,0,H,ProceedsFromSecuredNotesPayable,us-gaap/2016,Collateralized lease borrowing,0
0001564590-16-026820,6,34,CF,0,H,ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,us-gaap/2016,Principal payments on capital leases,0
0001193125-16-733893,7,31,CF,0,H,ProceedsFromStockOptionsExercised,us-gaap/2016,Proceeds from exercises of vested options,0
0001193125-16-740265,7,31,CF,0,H,ProceedsFromStockOptionsExercised,us-gaap/2016,Proceeds from exercises of vested options,0
0001104659-16-155179,4,29,CF,0,H,ProceedsFromStockOptionsExercised,us-gaap/2016,Proceeds from exercises of stock options,0
